movie_name,rating,tomato_genre,directors,imdb_dirScore,tomato_dirScore,on_streaming_date,title_year,runtime_in_minutes,studio_name,box_office,tomatometer_rating,tomatometer_count,audience_rating,audience_count,tomatometer_avg_rating,score_sentiment,audience_avg_rating,num_voted_users,director_facebook_likes,ir_all_actor_1_name,actor1_score_imdb_actScore,actor1_score_tomaAudience_actScore,actor1_score_tomaTmatomer_actScore,actor_1_facebook_likes,ir_all_actor_2_name,actor2_score_imdb_actScore,actor2_score_tomaAudience_actScore,actor2_score_tomaTmatomer_actScore,actor_2_facebook_likes,ir_all_actor_3_name,actor3_score_imdb_actScore,actor3_score_tomaAudience_actScore,actor3_score_tomaTmatomer_actScore,actor_3_facebook_likes,gross,imdb_genres,cast_total_facebook_likes,imdb_num_user_for_reviews,language,country,budget,imdb_score,movie_facebook_likes
The Navigator,NR,"Classics,Comedy","Buster Keaton,Donald Crisp",,,20-Nov-01,,63,MGM,,100,17,89,3189,8.96,POSITIVE,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,
The Thief of Bagdad,NR,"Action & Adventure,Classics,Kids & Family,Science Fiction & Fantasy",Raoul Walsh,,,7-Jan-98,,153,United Artists,,96,27,82,2297,8.34,POSITIVE,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherlock Jr.,G,"Action & Adventure,Classics,Comedy,Kids & Family,Science Fiction & Fantasy",Buster Keaton,,,8-Oct-13,,45,Metro Pictures Corporation,,95,22,95,6913,9.79,POSITIVE,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,
Leap Year,NR,Comedy,James Cruze,,,24-May-05,2010,56,Paramount Pictures,,57,2,57,63,3.75,NEGATIVE,3.21,71276,14,Adam Scott,6.377777778,3.294,5.012,3000,Kaitlin Olson,7.6,3.21,3.75,547,Dominique McElligott,6.4,3.21,3.75,356,12561,Comedy|Romance,4094,181,English,USA,19000000,6.4,13000
The Big Parade,NR,"Action & Adventure,Classics,Drama",King Vidor,7.133333333,3.663333333,1-Oct-13,1925,141,MGM,,100,11,91,792,9.33,POSITIVE,4.22,4849,54,John Gilbert,8.3,4.22,9.33,81,Ren??e Ador??e,8.3,4.22,9.33,12,Claire Adams,8.3,4.22,9.33,6,,Drama|Romance|War,108,45,,USA,245000,8.3,226
The Lost World,NR,"Action & Adventure,Classics,Science Fiction & Fantasy","Harry O. Hoyt,William Dowling,Harry Hoyt",,,21-May-97,,62,eRealBiz,,100,14,69,3245,7.22,POSITIVE,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,
Sally of the Sawdust,NR,"Classics,Comedy",D.W. Griffith,8,,12-Jan-99,,124,Paramount Pictures,,82,11,56,147,7.21,NEGATIVE,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,
The Freshman (College Days),NR,"Classics,Comedy","Fred Newmeyer,Sam Taylor",,,25-Mar-14,,70,Criterion Collection,,93,15,79,311,8.72,POSITIVE,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,
Battleship Potemkin,NR,"Art House & International,Classics,Drama",Sergei M. Eisenstein,,,7-Oct-98,,65,Kino International,"$50,970",100,48,86,18899,9.17,POSITIVE,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,
The Black Pirate,NR,"Action & Adventure,Classics",Albert Parker,,,12-Oct-99,,122,United Artists,,100,11,68,1416,7.81,POSITIVE,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,
It's the Old Army Game,NR,"Classics,Comedy",A. Edward Sutherland,,,13-Mar-18,,75,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flesh and the Devil,NR,"Classics,Drama,Romance",Clarence Brown,,,11-Sep-07,,91,MGM,,92,13,84,996,7.15,POSITIVE,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Hotel Imperial,NR,"Action & Adventure,Drama",Mauritz Stiller,,,,,84,Paramount Pictures,,50,4,80,272,0,POSITIVE,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Seventh Heaven (1927),NR,"Classics,Drama,Romance",Frank Borzage,6.6,,9-Dec-08,,119,Fox,,100,7,85,840,9.33,POSITIVE,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,
Se7en,R,,David Fincher,7.845454545,4.094285714,,1995,,,,,,,,,,,1023511,21000,Morgan Freeman,6.990322581,3.694782609,6.249130435,11000,Brad Pitt,7.317647059,3.93,5.909230769,11000,Reg E. Cathey,7.133333333,3.47,7.09,360,100125340,Crime|Drama|Mystery|Thriller,22678,1080,English,USA,33000000,8.6,39000
The Avengers,PG-13,,Joss Whedon,7.925,3.9,,2012,,,,,,,,,,,995415,0,Chris Hemsworth,7.00625,3.528,5.078333333,26000,Robert Downey Jr.,7.9,3.46,5.77,21000,Scarlett Johansson,8.05,3.46,5.77,19000,623279547,Action|Adventure|Sci-Fi,87697,1722,English,USA,220000000,8.1,123000
The Prestige,PG-13,,Christopher Nolan,8.42,4.35,,2006,,,,,,,,,,,844052,22000,Christian Bale,7.203225806,3.836666667,5.656153846,23000,Hugh Jackman,7.5,3.73,6.91,20000,Scarlett Johansson,8.05,3.46,5.77,19000,53082743,Drama|Mystery|Sci-Fi|Thriller,63986,1100,English,USA,40000000,8.5,49000
The Godfather: Part II,R,,Francis Ford Coppola,8.095652174,4.439411765,,1974,,,,,,,,,,,790926,0,Robert De Niro,6.969230769,3.757234043,6.131538462,22000,Al Pacino,7.38,4.041428571,7.364285714,14000,Robert Duvall,8.317647059,4.422142857,8.607857143,3000,57300000,Crime|Drama,39960,650,English,USA,13000000,9,14000
Shutter Island,R,,Martin Scorsese,7.846666667,4.177142857,,2010,,,,,,,,,,,786092,17000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Joseph Sikora,6.7,2.64,0,223,Nellie Sciutto,8.1,,,163,127968405,Mystery|Thriller,29585,964,English,USA,80000000,8.1,53000
The Wolf of Wall Street,R,,Martin Scorsese,7.846666667,4.177142857,,2013,,,,,,,,,,,780588,17000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Matthew McConaughey,7.066666667,3.25,4.59,11000,Jon Favreau,7.65,4.048,7.222,4000,116866727,Biography|Comedy|Crime|Drama,46057,1138,English,USA,100000000,8.2,138000
The Usual Suspects,R,,Bryan Singer,7.2875,3.46,,1995,,,,,,,,,,,740918,0,Kevin Spacey,7.229166667,3.711333333,6.340666667,18000,Chazz Palminteri,6.857142857,3.225,4.6075,979,Kevin Pollak,6.516666667,2.87,3.525,574,23272306,Crime|Drama|Mystery|Thriller,20821,1182,English,USA,6000000,8.6,28000
Kill Bill: Vol. 1,R,,Quentin Tarantino,8.290909091,4.256666667,,2003,,,,,,,,,,,735784,16000,David Carradine,5.566666667,2.975,4.065,926,Vivica A. Fox,5.966666667,,,890,Chiaki Kuriyama,8.1,,,640,70098138,Action,3983,2105,English,USA,30000000,8.1,13000
WALL??E,G,,Andrew Stanton,7.733333333,3.635,,2008,,,,,,,,,,,718837,475,John Ratzenberger,7.966666667,4.125,7.81,1000,Fred Willard,6.828571429,3.74,5.1025,729,Jeff Garlin,6.55,3.24,4.746666667,522,223806889,Adventure|Animation|Family|Sci-Fi,2975,1043,English,USA,180000000,8.4,16000
The Sixth Sense,PG-13,,M. Night Shyamalan,6.044444444,3.31,,1999,,,,,,,,,,,704766,0,Bruce Willis,6.667647059,3.601851852,5.588214286,13000,Haley Joel Osment,6.375,3.34,2.853333333,3000,Olivia Williams,7.1,3.535,5.91,766,293501675,Drama|Mystery|Thriller,17540,2073,English,USA,40000000,8.1,14000
The Truman Show,PG,,Peter Weir,7.78,4.18,,1998,,,,,,,,,,,667983,608,Natascha McElhone,5.7,,,2000,Noah Emmerich,7.25,3.726666667,6.543333333,617,Peter Krause,8.1,,,576,125603360,Comedy|Drama|Sci-Fi,3698,877,English,USA,60000000,8.1,18000
The Shining,R,,Stanley Kubrick,8.025,4.2075,,1980,,,,,,,,,,,610333,0,Scatman Crothers,8.64,4.52,9.05,888,Shelley Duvall,8.4,,,629,Joe Turkel,8.4,,,413,,Drama|Horror,2560,1320,English,USA,19000000,8.4,37000
Black Swan,R,,Darren Aronofsky,7.483333333,3.844,,2010,,,,,,,,,,,551363,0,Natalie Portman,6.95,3.67,6.1,20000,Mila Kunis,6.385714286,3.224,5.238,15000,Mark Margolis,7.133333333,3.84,5.94,1000,106952327,Drama|Thriller,38072,1140,English,USA,13000000,8,106000
Spider-Man,PG-13,,Sam Raimi,6.8625,3.883,,2002,,,,,,,,,,,544665,0,J.K. Simmons,6.658823529,3.555454545,6.314545455,24000,James Franco,6.569230769,3.66625,5.463333333,11000,Kirsten Dunst,6.577777778,4.13,7.43,4000,403706375,Action|Adventure|Fantasy|Romance,40484,2012,English,USA,139000000,7.3,5000
Star Wars: Episode I - The Phantom Menace,PG,,George Lucas,8.058333333,4.434444444,,1999,,,,,,,,,,,534658,0,Natalie Portman,6.95,3.67,6.1,20000,Liam Neeson,7.557142857,3.943333333,7.135,14000,Ian McDiarmid,6.5,,,1000,474544677,Action|Adventure|Fantasy|Sci-Fi,37723,3597,English,USA,115000000,6.5,13000
Am??lie,R,,Jean-Pierre Jeunet,7.34,,,2001,,,,,,,,,,,534262,0,Mathieu Kassovitz,8.4,,,326,Jamel Debbouze,8.4,,,326,Isabelle Nanty,8.4,,,54,33201661,Comedy|Romance,809,1314,French,France,77000000,8.4,39000
City of God,R,,Fernando Meirelles,7.6,,,2002,,,,,,,,,,,533200,353,Alice Braga,7.266666667,3.47,4.155,1000,Seu Jorge,8.1,,,69,Alexandre Rodrigues,8.7,,,40,7563397,Crime|Drama,1211,749,Portuguese,Brazil,3300000,8.7,28000
Pirates of the Caribbean: At World's End,PG-13,,Gore Verbinski,6.985714286,3.76,,2006,,,,,,,,,,,522040,563,Johnny Depp,6.892,3.78,6.132777778,40000,Orlando Bloom,7.7,3.936,7.172,5000,Jack Davenport,7.45,3.89,7.11,1000,423032628,Action|Adventure|Fantasy,48486,1832,English,USA,225000000,7.3,5000
Star Wars: Episode III - Revenge of the Sith,PG-13,,George Lucas,8.058333333,4.434444444,,2005,,,,,,,,,,,520104,0,Natalie Portman,6.95,3.67,6.1,20000,Christopher Lee,7.18,3.47,7.74,16000,Hayden Christensen,7.15,,,4000,380262555,Action|Adventure|Fantasy|Sci-Fi,44042,3286,English,USA,113000000,7.6,10000
X-Men: First Class,PG-13,,Matthew Vaughn,7.666666667,4.09,,2011,,,,,,,,,,,518537,905,Jennifer Lawrence,7.046666667,3.9,7.46,34000,Michael Fassbender,7.25,4.33,6.08,13000,Oliver Platt,8.18,4.31,8.68,1000,146405371,Action|Adventure|Sci-Fi,50983,698,English,USA,160000000,7.8,54000
X-Men: Days of Future Past,PG-13,,Bryan Singer,7.2875,3.46,,2014,,,,,,,,,,,514125,0,Jennifer Lawrence,7.046666667,3.9,7.46,34000,Peter Dinklage,8,,,22000,Hugh Jackman,8,,,20000,233914986,Action|Adventure|Fantasy|Sci-Fi|Thriller,91434,752,English,USA,200000000,8,82000
Transformers,PG-13,,Michael Bay,6.635714286,3.596666667,,2007,,,,,,,,,,,513158,0,Zack Ward,7.02,,,662,Michael O'Neill,6.6,3.29,6.136666667,599,Kevin Dunn,6.716666667,3.436666667,3.68,581,318759914,Action|Adventure|Sci-Fi,2333,1782,English,USA,150000000,7.1,8000
Kill Bill: Vol. 2,R,,Quentin Tarantino,8.290909091,4.256666667,,2004,,,,,,,,,,,512749,16000,Vivica A. Fox,5.775,3.198,3.255,890,Michael Parks,8,,,387,Michael Bowen,7.1,3.48,4.48,348,66207920,Action|Crime|Drama|Thriller,1959,935,English,USA,30000000,8,0
The Bourne Ultimatum,PG-13,,Paul Greengrass,7.585714286,3.856666667,,2007,,,,,,,,,,,491077,521,Matt Damon,6.983333333,3.554666667,5.851875,13000,Edgar Ram??rez,5.957142857,3.792,5.894,897,Albert Finney,8.05,,,883,227137090,Action|Mystery|Thriller,17369,820,English,USA,110000000,8.1,0
Aliens,R,,James Cameron,8.030769231,4.123636364,,1986,,,,,,,,,,,488537,0,Michael Biehn,6.727272727,3.592857143,6.36,2000,Carrie Henn,8.4,,,626,Jenette Goldstein,7.5,3.68,6.32,604,85200000,Action|Adventure|Sci-Fi,4228,1076,English,USA,18500000,8.4,18000
The Incredibles,PG,,Brad Bird,7.7,4.21,,2004,,,,,,,,,,,479166,663,Holly Hunter,7.044444444,3.855,8.4,1000,Craig T. Nelson,8,,,723,Lou Romano,8,,,55,261437578,Action|Adventure|Animation|Family,1901,815,English,USA,92000000,8,0
Sherlock Holmes,PG-13,,Guy Ritchie,7.377777778,4.14,,2009,,,,,,,,,,,477300,0,Robert Downey Jr.,6.922580645,3.687142857,6.518095238,21000,Eddie Marsan,7.744444444,3.983333333,6.725,979,Robert Maillet,7.6,,,727,209019489,Action|Adventure|Crime|Mystery|Thriller,23996,621,English,USA,90000000,7.6,20000
Ted,R,,Seth MacFarlane,6.5,3.135,,2012,,,,,,,,,,,471644,3000,Mila Kunis,6.466666667,3.401428571,5.624285714,15000,Seth MacFarlane,7,,,3000,Tom Skerritt,7,,,1000,218628680,Comedy|Fantasy,21773,623,English,USA,50000000,7,74000
Star Wars: Episode II - Attack of the Clones,PG,,George Lucas,8.058333333,4.434444444,,2002,,,,,,,,,,,464310,0,Natalie Portman,6.95,3.67,6.1,20000,Christopher Lee,7.18,3.47,7.74,16000,Hayden Christensen,7.15,,,4000,310675583,Action|Adventure|Fantasy|Sci-Fi,42990,3516,English,USA,115000000,6.7,0
Spectre,PG-13,,Joss Whedon,7.925,3.9,,2015,,,,,,,,,,,462669,0,Chris Hemsworth,7.00625,3.528,5.078333333,26000,Robert Downey Jr.,7.9,3.46,5.77,21000,Scarlett Johansson,8.05,3.46,5.77,19000,458991599,Action|Adventure|Sci-Fi,92000,1117,English,USA,250000000,7.5,118000
The Curious Case of Benjamin Button,PG-13,,David Fincher,7.845454545,4.094285714,,2008,,,,,,,,,,,459346,21000,Brad Pitt,7.177272727,3.834615385,5.2225,11000,Jason Flemyng,6.541666667,3.672222222,5.658888889,1000,Julia Ormond,7.24,3.88,6.165,919,127490802,Drama|Fantasy|Romance,13333,822,English,USA,150000000,7.8,23000
X-Men,PG-13,,Bryan Singer,7.2875,3.46,,2000,,,,,,,,,,,452928,0,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Tyler Mane,5.257142857,3.58,4.58,764,Bruce Davison,6.2,3.135,4.06,505,157299717,Action|Adventure|Sci-Fi,21397,1401,English,USA,75000000,7.4,0
Argo,R,,Ben Affleck,7.65,4.01,,2012,,,,,,,,,,,452465,0,Clea DuVall,7.5,3.75,6.38,1000,Scoot McNairy,7.9,4.29,8.9,660,Tate Donovan,6.65,3.45,5.49,650,136019448,Biography|Drama|History|Thriller,3133,695,English,USA,44500000,7.7,89000
The Amazing Spider-Man,PG-13,,Marc Webb,7.133333333,,,2012,,,,,,,,,,,451803,464,Emma Stone,6.714285714,3.94,6.708571429,15000,Andrew Garfield,6.85,,,10000,Chris Zylka,7,,,963,262030663,Action|Adventure|Fantasy,28489,1225,English,USA,230000000,7,56000
12 Angry Men,Not Rated,,Sidney Lumet,7.4125,3.914,,1957,,,,,,,,,,,447785,0,Jack Warden,8.9,,,359,Lee J. Cobb,8.9,,,259,John Fiedler,7.533333333,,,253,,Crime|Drama,1433,888,English,USA,350000,8.9,40000
Kick-Ass,R,,Matthew Vaughn,7.666666667,4.09,,2010,,,,,,,,,,,435864,905,Elizabeth McGovern,7.7,,,553,Deborah Twiss,7.7,,,488,Michael Rispoli,6.16,,,385,48043505,Action|Comedy,2357,801,English,UK,30000000,7.7,36000
Edge of Tomorrow,PG-13,,Doug Liman,7.128571429,3.43,,2014,,,,,,,,,,,431620,218,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Lara Pulver,7.9,,,854,Noah Taylor,7.4,3.74,5.34,509,100189501,Action|Adventure|Sci-Fi,12652,741,English,USA,178000000,7.9,77000
Independence Day,PG-13,,Roland Emmerich,6.1875,3.405,,1996,,,,,,,,,,,430055,776,Will Smith,6.716,3.461428571,5.772380952,10000,Adam Baldwin,7,4,8,2000,Mary McDonnell,6.9,3.56,5.95,933,306124059,Action|Adventure|Sci-Fi,16785,856,English,USA,75000000,6.9,16000
Frozen,PG,,Chris Buck,7.6,,,2013,,,,,,,,,,,421658,69,Josh Gad,6.95,3.3,4.84,1000,Maurice LaMarche,7.4,,,523,Livvy Stubenrauch,7.6,,,490,400736600,Adventure|Animation|Comedy|Family|Fantasy|Musical,2582,904,English,USA,150000000,7.6,58000
L.A. Confidential,R,,Curtis Hanson,6.728571429,3.418,,1997,,,,,,,,,,,414219,161,Kevin Spacey,7.229166667,3.711333333,6.340666667,18000,Matt McCoy,8.3,,,398,Paul Guilfoyle,6.28,3.085,5.2575,210,64604977,Crime|Drama|Mystery|Thriller,19129,625,English,USA,35000000,8.3,11000
Spider-Man 2,PG-13,,Sam Raimi,6.8625,3.883,,2004,,,,,,,,,,,411164,0,J.K. Simmons,6.658823529,3.555454545,6.314545455,24000,James Franco,6.569230769,3.66625,5.463333333,11000,Kirsten Dunst,6.577777778,4.13,7.43,4000,373377893,Action|Adventure|Fantasy|Romance,43388,1303,English,USA,200000000,7.3,0
The Bourne Identity,PG-13,,Doug Liman,7.128571429,3.43,,2002,,,,,,,,,,,407601,218,Matt Damon,6.983333333,3.554666667,5.851875,13000,Josh Hamilton,7.45,,,147,Nicky Naud??,7.9,,,73,121468960,Action|Mystery|Thriller,13249,849,English,USA,60000000,7.9,0
The Revenant,R,,Alejandro G. I????rritu,7.742857143,3.942,,2015,,,,,,,,,,,406020,0,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Tom Hardy,8.45,4.38,8.11,27000,Lukas Haas,7.075,,,733,183635922,Adventure|Drama|Thriller|Western,57108,1188,English,USA,135000000,8.1,190000
X-Men 2,PG-13,,Bryan Singer,7.2875,3.46,,2003,,,,,,,,,,,405973,0,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Bruce Davison,7.1,,,505,Aaron Stanford,7.633333333,4,7.22,346,214948780,Action|Adventure|Fantasy|Sci-Fi|Thriller,20952,1055,English,Canada,110000000,7.5,0
Whiplash,R,,Damien Chazelle,8.5,,,2014,,,,,,,,,,,399138,141,J.K. Simmons,6.658823529,3.555454545,6.314545455,24000,Melissa Benoist,7.8,3.83,4.37,970,Chris Mulkey,6.942857143,3.828,6.796,535,13092000,Drama|Music,26495,731,English,USA,3300000,8.5,129000
Birdman or (The Unexpected Virtue of Ignorance),R,,Alejandro G. I????rritu,7.742857143,3.942,,2014,,,,,,,,,,,395087,0,Emma Stone,6.714285714,3.94,6.708571429,15000,Naomi Watts,7.085714286,3.566666667,6.896666667,6000,Merritt Wever,7.8,,,529,42335698,Comedy|Drama|Romance,21668,1101,English,USA,18000000,7.8,114000
Casablanca,PG,,Michael Curtiz,7.433333333,,,1942,,,,,,,,,,,387508,345,Humphrey Bogart,7.9,,,2000,Claude Rains,8.6,,,607,Conrad Veidt,8.6,,,269,,Drama|Romance|War,3442,1123,English,USA,950000,8.6,23000
Oblivion,PG-13,,Joseph Kosinski,7.175,,,2013,,,,,,,,,,,387436,364,Morgan Freeman,6.990322581,3.694782609,6.249130435,11000,Tom Cruise,6.925,3.12,4.79,10000,Zo?? Bell,7.5,3.965,7.355,1000,89021735,Action|Adventure|Mystery|Sci-Fi,22004,892,English,USA,120000000,7,71000
Despicable Me,PG,,Pierre Coffin,7.6,4.17,,2010,,,,,,,,,,,385943,275,Steve Carell,6.84,3.798333333,6.298333333,7000,Miranda Cosgrove,7.6,4.17,6.65,2000,Jack McBrayer,6.6,,,975,251501645,Animation|Comedy|Family,11608,296,English,USA,69000000,7.7,31000
X-Men: The Last Stand,PG-13,,Brett Ratner,6.292857143,3.76,,2006,,,,,,,,,,,383427,420,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Kelsey Grammer,6.566666667,,,808,Daniel Cudmore,6.8,,,560,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,21714,1912,English,Canada,210000000,6.8,0
Spider-Man 3,PG-13,,Sam Raimi,6.8625,3.883,,2007,,,,,,,,,,,383071,0,J.K. Simmons,6.658823529,3.555454545,6.314545455,24000,James Franco,6.569230769,3.66625,5.463333333,11000,Kirsten Dunst,6.577777778,4.13,7.43,4000,336530303,Action|Adventure|Romance,46055,1902,English,USA,258000000,6.2,0
Pacific Rim,PG-13,,Guillermo del Toro,7.242857143,3.882,,2013,,,,,,,,,,,381148,0,Charlie Hunnam,6.66,3.31,4.24,16000,Clifton Collins Jr.,6.38,,0,968,Larry Joe Campbell,7,,,919,101785482,Action|Adventure|Sci-Fi,19166,1106,English,USA,190000000,7,83000
500 Days of Summer,PG-13,,Marc Webb,7.133333333,,,2009,,,,,,,,,,,376600,464,Joseph Gordon-Levitt,6.905263158,3.557142857,6.744285714,23000,Chlo?? Grace Moretz,6.72,3.575,5.15,17000,Zooey Deschanel,6.65,3.25,4.59,11000,32391374,Comedy|Drama|Romance,54075,494,English,USA,7500000,7.7,40000
"Crazy, Stupid, Love.",PG-13,,Glenn Ficarra,6.866666667,3.425,,2011,,,,,,,,,,,375456,43,Ryan Gosling,7.017647059,3.74,6.600909091,33000,Emma Stone,7.35,3.95,6.53,15000,Steve Carell,6.416666667,3.1875,5.5425,7000,84244877,Comedy|Drama|Romance,57426,292,English,USA,50000000,7.4,44000
Rocky,PG,,John G. Avildsen,7.5,,,1976,,,,,,,,,,,375240,80,Sylvester Stallone,6.304,3.646666667,6.255555556,13000,Burgess Meredith,8.1,,,1000,Carl Weathers,7.34,3.81,6.2375,794,117235247,Drama|Sport,16094,542,English,USA,960000,8.1,0
Star Wars: Episode VII - The Force Awakens,PG-13,,Zack Snyder,7.347058824,3.832666667,,2016,,,,,,,,,,,371639,0,Henry Cavill,7.022222222,4.1575,7.09,15000,Lauren Cohan,7.5,,,4000,Alan D. Purwin,6.9,,,2000,330249062,Action|Adventure|Sci-Fi,24450,3018,English,USA,250000000,6.9,197000
Mission: Impossible - Ghost Protocol,PG-13,,Brad Bird,7.7,4.21,,2011,,,,,,,,,,,365104,663,Tom Cruise,7.0125,3.772777778,6.255789474,10000,Jeremy Renner,7.433333333,,,10000,Michael Nyqvist,7.4,,,690,209364921,Action|Adventure|Thriller,21768,512,English,USA,145000000,7.4,35000
The Great Gatsby,PG-13,,Baz Luhrmann,7.075,3.55,,2013,,,,,,,,,,,362912,1000,Leonardo DiCaprio,7.588461538,3.984375,7.001764706,29000,Elizabeth Debicki,7.3,,,509,Steve Bisley,7.3,,,77,144812796,Drama|Romance,29770,753,English,Australia,105000000,7.3,115000
X-Men Origins: Wolverine,PG-13,,Gavin Hood,6.875,3.52,,2009,,,,,,,,,,,361924,151,Hugh Jackman,6.752380952,3.554444444,4.981,20000,Ryan Reynolds,6.75,,,16000,Dominic Monaghan,6.7,,,2000,179883016,Action|Adventure|Fantasy|Sci-Fi|Thriller,40054,641,English,USA,150000000,6.7,0
The Butterfly Effect,R,,Eric Bress,7.7,,,2004,,,,,,,,,,,357579,19,Logan Lerman,6.757142857,3.658,5.612,8000,Eric Stoltz,6.816666667,3.6125,6.9,902,Cameron Bright,7.7,,,829,23947,Sci-Fi|Thriller,12755,1100,English,USA,13000000,7.7,15000
Big Fish,PG-13,,Tim Burton,7.015,3.85,,2003,,,,,,,,,,,350698,13000,Steve Buscemi,6.43030303,3.475,5.641538462,12000,Alison Lohman,6.4,3.51,5.8,1000,Albert Finney,8.05,,,883,66257002,Adventure|Drama|Fantasy,16138,816,English,USA,70000000,8,26000
Mr. & Mrs. Smith,PG-13,,Doug Liman,7.128571429,3.43,,2005,,,,,,,,,,,348861,218,Brad Pitt,7.177272727,3.834615385,5.2225,11000,Angelina Jolie Pitt,6.133333333,3.305,3.62,11000,Stephanie March,6.5,,,322,186336103,Action|Comedy|Crime|Romance|Thriller,22722,798,English,USA,120000000,6.5,0
The Bourne Supremacy,PG-13,,Paul Greengrass,7.585714286,3.856666667,,2004,,,,,,,,,,,348232,521,Matt Damon,6.983333333,3.554666667,5.851875,13000,Joan Allen,7.4,,,805,Oksana Akinshina,7.8,,,129,176049130,Action|Mystery|Thriller,14161,806,English,USA,75000000,7.8,0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,PG,,Stanley Kubrick,8.025,4.2075,,1964,,,,,,,,,,,342585,0,George C. Scott,8.166666667,4.4,4.21,654,Slim Pickens,7.65,3.57,7.3,575,Keenan Wynn,8.5,,,277,,Comedy,1991,839,English,USA,1800000,8.5,18000
